,w,x,y,spl_0.100000,spl_0.200000,spl_0.500000,spl_0.750000,spl_1.000000
860,1.0,860.0,64.5164630162,98.3012097275,98.3732149567,99.2150435668,100.110651013,100.077950601
861,1.0,861.0,112.626939803,98.7187540313,98.7238941223,99.2038192152,100.107068704,100.072835224
862,1.0,862.0,143.951177265,99.1541500967,99.0878999139,99.2003869919,100.104002577,100.06766348
863,1.0,863.0,137.784854233,99.5735955548,99.4372024386,99.2037702353,100.101438199,100.062435143
864,1.0,864.0,100.549238659,99.9432880365,99.7437718038,99.2129922842,100.099361138,100.057149984
865,1.0,865.0,58.5042992379,100.229425173,99.9795781166,99.2270764771,100.097756961,100.051807775
866,1.0,866.0,50.2438228748,100.398204594,100.116591484,99.2450461529,100.096611237,100.046408288
867,1.0,867.0,103.145344435,100.425836913,100.13544087,99.2661165898,100.095910246,100.040951309
868,1.0,868.0,141.124787761,100.328584665,100.051390657,99.2902708254,100.095643123,100.035436676
869,1.0,869.0,142.703632108,100.132723366,99.8883640873,99.317683837,100.095799716,100.029864241
870,1.0,870.0,108.215339121,99.8645285327,99.6702843997,99.3485306019,100.096369874,100.024233854
871,1.0,871.0,61.7819158911,99.5502756812,99.4210748346,99.3829860974,100.097343444,100.018545367
872,1.0,872.0,56.2727719224,99.2162403281,99.1646586323,99.4212253007,100.098710275,100.012798632
873,1.0,873.0,77.7042553127,98.8886979898,98.9249590327,99.4634231892,100.100460215,100.006993501
874,1.0,874.0,132.398824611,98.593328285,98.7242508013,99.5096510119,100.102579789,100.001129777
875,1.0,875.0,149.847306733,98.3534272427,98.5782148048,99.5595651051,100.105042234,99.9952070714
876,1.0,876.0,118.516747882,98.1916949939,98.5008834353,99.6127180768,100.107817464,99.9892249476
877,1.0,877.0,79.0691098901,98.13083167,98.506289085,99.6686625352,100.110875392,99.9831829692
878,1.0,878.0,45.8241510512,98.1935374023,98.6084641458,99.7269510882,100.114185931,99.9770806997
879,1.0,879.0,63.1216923368,98.4025123218,98.8214410098,99.7871363438,100.117718996,99.9709177026
880,1.0,880.0,117.049542483,98.78045656,99.1592520691,99.8487709102,100.1214445,99.9646935414
881,1.0,881.0,148.287086121,99.3352817098,99.625201508,99.9112428904,100.125329065,99.9584077347
882,1.0,882.0,143.692750568,100.015745212,100.17968068,99.9732823674,100.129326143,99.9520596215
883,1.0,883.0,82.7018862897,100.75581597,100.772352731,100.033454919,100.133385896,99.945648496
884,1.0,884.0,50.4453603146,101.489462887,101.352880806,100.090326124,100.137458484,99.9391736525
885,1.0,885.0,64.9020753282,102.150654864,101.870928051,100.14246156,100.141494068,99.932634385
886,1.0,886.0,114.545605609,102.673360805,102.276157612,100.188426804,100.14544281,99.9260299877
887,1.0,887.0,146.020433422,102.991549613,102.518232634,100.226787436,100.149254869,99.9193597548
888,1.0,888.0,145.329662887,103.057132152,102.56059502,100.256564265,100.152887714,99.9126231043
889,1.0,889.0,106.592866948,102.893787136,102.421801703,100.27859903,100.156328037,99.9058199492
890,1.0,890.0,57.378309346,102.543135238,102.13418837,100.294188701,100.15956984,99.8989503262
891,1.0,891.0,49.55733408,102.046797134,101.730090711,100.30463025,100.16260712,99.8920142722
892,1.0,892.0,97.9283029138,101.446393497,101.241844415,100.311220648,100.16543388,99.885011824
893,1.0,893.0,133.939451523,100.783545003,100.70178517,100.315256865,100.168044118,99.8779430182
894,1.0,894.0,156.687206538,100.099872326,100.142248666,100.318035873,100.170431834,99.8708078919
895,1.0,895.0,119.635451753,99.4351331306,99.5943453448,100.320820208,100.172590887,99.8636064919
896,1.0,896.0,66.5272477111,98.8216330402,99.0842846603,100.324734676,100.174514566,99.8563389067
897,1.0,897.0,44.4364942036,98.2898146683,98.6370508202,100.330869649,100.176196018,99.8490052349
898,1.0,898.0,70.081878521,97.8701206283,98.2776280321,100.340315498,100.17762839,99.8416055751
899,1.0,899.0,118.372124292,97.5929935336,98.0310005034,100.354162596,100.178804832,99.8341400259
900,1.0,900.0,148.28601863,97.4888759977,97.9221524416,100.373501314,100.179718489,99.8266086858
901,1.0,901.0,135.184742303,97.5882106338,97.9760680542,100.399422024,100.180362509,99.8190116537
902,1.0,902.0,77.7192482582,97.9068786454,98.2066316228,100.432548592,100.18072335,99.8113489385
903,1.0,903.0,48.7557887099,98.4025155954,98.5833277254,100.471638862,100.180760708,99.8036201919
904,1.0,904.0,62.3159374006,99.0181956367,99.0645410142,100.514984173,100.180427592,99.7958249758
905,1.0,905.0,119.064862707,99.6969929223,99.6086561414,100.560875862,100.179677007,99.7879628524
906,1.0,906.0,142.894282008,100.381981605,100.174057759,100.607605268,100.178461961,99.7800333837
907,1.0,907.0,141.012064703,101.016235838,100.719130519,100.65346373,100.17673546,99.7720361318
908,1.0,908.0,89.4625944145,101.542829774,101.202259075,100.696742585,100.174450512,99.7639706588
909,1.0,909.0,57.8506690669,101.918980724,101.59084424,100.735854475,100.171563411,99.7558365951
910,1.0,910.0,64.2984723628,102.158478635,101.888351485,100.769697253,100.168043597,99.7476338455
911,1.0,911.0,101.26049131,102.289256613,102.107262443,100.797290076,100.163863797,99.7393623831
912,1.0,912.0,141.998949469,102.339247762,102.260058747,100.8176521,100.158996741,99.731022181
913,1.0,913.0,149.90920206,102.336385189,102.359222028,100.829802481,100.153415154,99.7226132124
914,1.0,914.0,109.187306772,102.308601997,102.417233921,100.832760376,100.147091766,99.7141354504
915,1.0,915.0,66.754223243,102.283831292,102.446576058,100.825544942,100.139999304,99.7055888681
916,1.0,916.0,58.1127114483,102.282140993,102.45617562,100.807445751,100.132116551,99.6969735515
917,1.0,917.0,87.5630445586,102.292138264,102.440741985,100.778834046,100.123446516,99.6882900375
918,1.0,918.0,133.692254117,102.294565084,102.391430081,100.740351487,100.113998265,99.6795389762
919,1.0,919.0,146.983685276,102.270163431,102.299394832,100.692639733,100.10378086,99.6707210172
920,1.0,920.0,120.48567425,102.199675284,102.155791167,100.636340443,100.092803368,99.6618368105
921,1.0,921.0,71.6877385163,102.06384262,101.95177401,100.572095277,100.081074853,99.6528870058
922,1.0,922.0,55.4600680345,101.843407419,101.67849829,100.500545894,100.06860438,99.6438722531
923,1.0,923.0,67.5081960258,101.525529837,101.331274913,100.422553936,100.0554056,99.6347932916
924,1.0,924.0,127.555559703,101.123042745,100.922038719,100.339860974,100.041510514,99.6256512183
925,1.0,925.0,155.31407687,100.655197194,100.466880527,100.254428562,100.02695571,99.6164472195
926,1.0,926.0,136.351014899,100.141244235,99.9818911574,100.168218254,100.011777775,99.6071824817
927,1.0,927.0,89.1249960296,99.6004349173,99.4831614296,100.083191602,99.9960132974,99.5978581913
928,1.0,928.0,54.1128314704,99.052020292,98.9867821637,100.00131016,99.9796988649,99.5884755347
929,1.0,929.0,53.5119115958,98.5152514094,98.5088441798,99.9245354832,99.9628710651,99.5790356983
930,1.0,930.0,101.075756716,98.0100908108,98.0660690822,99.8545868225,99.945562601,99.5695398238
931,1.0,931.0,141.464380546,97.5593470014,97.6777016129,99.7922142263,99.9277906373,99.5599888744
932,1.0,932.0,141.537155479,97.1865399776,97.3636172982,99.7379254417,99.9095684537,99.5503837685
933,1.0,933.0,97.9169295345,96.9151897355,97.1436916646,99.6922282156,99.8909093302,99.5407254247
934,1.0,934.0,54.0916742199,96.7688162714,97.0378002383,99.655630295,99.8718265466,99.5310147614
935,1.0,935.0,46.8372325389,96.7709395816,97.0658185457,99.6286394269,99.8523333828,99.5212526971
936,1.0,936.0,85.3985007006,96.9450796623,97.2476221132,99.6117633582,99.8324431187,99.5114401504
937,1.0,937.0,134.163062675,97.3039853532,97.5933123853,99.6050567116,99.8121613758,99.5015779334
938,1.0,938.0,152.45401239,97.8173208683,98.0738944788,99.6067616127,99.791463142,99.4916664334
939,1.0,939.0,116.79706993,98.4439792648,98.6505994286,99.6146670627,99.770315747,99.4817059315
940,1.0,940.0,72.2869653896,99.1428536001,99.2846582697,99.6265620629,99.7486865204,99.4716967087
941,1.0,941.0,47.7914652598,99.8728369315,99.937302037,99.6402356145,99.7265427918,99.4616390461
942,1.0,942.0,75.6061894483,100.592822316,100.569761765,99.6534767188,99.703851891,99.4515332246
943,1.0,943.0,126.974391333,101.261702812,101.14326849,99.6640743771,99.6805811474,99.4413795254
944,1.0,944.0,155.066920005,101.841827356,101.623699627,99.6700974209,99.6567022118,99.431178307
945,1.0,945.0,130.300636054,102.309368403,101.995518119,99.6707340033,99.6322040196,99.4209302379
946,1.0,946.0,81.8632167314,102.643954289,102.247833289,99.6654521074,99.6070798273,99.4106360644
947,1.0,947.0,51.2550283426,102.825213349,102.369754463,99.6537197167,99.5813228911,99.4002965326
948,1.0,948.0,62.6526141964,102.832773918,102.350390963,99.6350048145,99.5549264677,99.3899123885
949,1.0,949.0,117.982092689,102.646264331,102.178852114,99.6087753839,99.5278838135,99.3794843783
950,1.0,950.0,142.462230241,102.245312925,101.84424724,99.5744994083,99.5001881848,99.3690132482
951,1.0,951.0,146.874001792,101.625244945,101.346276389,99.5320795517,99.4718398166,99.3584998587
952,1.0,952.0,99.2728174179,100.844173289,100.727002507,99.4831572002,99.4428668575,99.3479455287
953,1.0,953.0,60.060510581,99.9759077627,100.039079266,99.4298084207,99.4133044347,99.3373516913
954,1.0,954.0,56.1382383643,99.0942581747,99.3351603353,99.3741092799,99.3831876751,99.3267197797
955,1.0,955.0,100.963966536,98.2730343324,98.6678993865,99.3181358448,99.352551706,99.3160512273
956,1.0,956.0,133.185247029,97.5860460437,98.0899500902,99.2639641821,99.3214316543,99.3053474672
957,1.0,957.0,139.885719693,97.1071031161,97.6539661172,99.2136703587,99.2898626473,99.2946099326
958,1.0,958.0,106.603501699,96.8882798518,97.3981089552,99.1690027919,99.2578745006,99.2838399737
959,1.0,959.0,57.9786012904,96.894708531,97.3025713607,99.1303993013,99.225475785,99.2730386078
960,1.0,960.0,48.9753399218,97.0697859281,97.333053907,99.097970057,99.1926697601,99.2622067689
961,1.0,961.0,80.2808458793,97.3569088179,97.4552571676,99.0718252292,99.1594596852,99.2513453913
962,1.0,962.0,128.237247573,97.6994739748,97.6348817157,99.0520749879,99.1258488198,99.240455409
963,1.0,963.0,151.387333313,98.0408781735,97.837628125,99.0388295033,99.0918404234,99.2295377563
964,1.0,964.0,118.46295194,98.3245181885,98.0291969686,99.0321989456,99.0574377555,99.2185933671
965,1.0,965.0,71.9934790261,98.5067365894,98.1818752185,99.0321416065,99.0226416334,99.2076231309
966,1.0,966.0,47.224577771,98.5956591255,98.2942954401,99.0380082644,98.9874431063,99.1966277572
967,1.0,967.0,75.9266350524,98.6123573411,98.3716765973,99.0489978195,98.9518307814,99.1856079108
968,1.0,968.0,118.587573179,98.5779027806,98.4192376539,99.0643091718,98.9157932658,99.1745642564
969,1.0,969.0,147.787079501,98.5133669882,98.4421975738,99.0831412215,98.8793191665,99.163497459
970,1.0,970.0,133.507486313,98.4398215083,98.4457753209,99.1046928686,98.8423970907,99.1524081831
971,1.0,971.0,80.7480291455,98.3783378851,98.4351898591,99.1281630133,98.8050156455,99.1412970936
972,1.0,972.0,51.3608883816,98.3458633496,98.4162782542,99.1526470199,98.7671626896,99.1301648295
973,1.0,973.0,65.1807987959,98.3428478791,98.39734998,99.1768261095,98.7288230885,99.1190119269
974,1.0,974.0,106.507977758,98.3656171374,98.3873326123,99.1992779676,98.689980959,99.1078388961
975,1.0,975.0,140.123373415,98.4104967885,98.395153727,99.2185802796,98.6506204184,99.0966462474
976,1.0,976.0,131.874763452,98.4738124962,98.4297408999,99.233310731,98.6107255834,99.0854344911
977,1.0,977.0,98.4500612487,98.5518899245,98.5000217067,99.242047007,98.5702805712,99.0742041375
978,1.0,978.0,57.3005583044,98.6410547373,98.6149237234,99.2433667932,98.5292694988,99.062955697
979,1.0,979.0,56.320753613,98.741102113,98.7820368026,99.2357101342,98.4876762331,99.0516896536
980,1.0,980.0,93.1023649304,98.865705288,99.0035999053,99.2169665113,98.4454836413,99.0404063866
981,1.0,981.0,131.327414061,99.0320070131,99.2805142692,99.1848877652,98.4026743403,99.0291062486
982,1.0,982.0,149.694355385,99.2571500393,99.6136811322,99.1372257364,98.3592309471,99.0177895927
983,1.0,983.0,126.213580871,99.5582771173,100.004001732,99.0717322655,98.3151360788,99.0064567718
984,1.0,984.0,65.3311387004,99.9525309983,100.452377307,98.9861591932,98.2703723525,98.9951081386
985,1.0,985.0,57.1498454792,100.457054433,100.959709094,98.87825836,98.2249223851,98.9837440462
986,1.0,986.0,72.9451704789,101.071568193,101.513453691,98.7461208284,98.1787758935,98.9723649267
987,1.0,987.0,128.974028054,101.726105136,102.047289132,98.5891945484,98.1319509939,98.9609715295
988,1.0,988.0,144.116671687,102.33327614,102.481448811,98.4072666917,98.0844729026,98.9495646835
989,1.0,989.0,128.285855029,102.805692083,102.736166121,98.20012443,98.0363668354,98.9381452173
990,1.0,990.0,76.8787263421,103.055963843,102.731674457,97.9675549353,97.9876580087,98.9267139599
991,1.0,991.0,58.7333651623,102.996702297,102.388207213,97.7093453792,97.9383716384,98.9152717398
992,1.0,992.0,61.5977311118,102.540518325,101.625997782,97.4252829336,97.8885329406,98.903819386
993,1.0,993.0,124.710102097,101.60045765,100.384014863,97.115825569,97.8381761509,98.8923578253
994,1.0,994.0,144.607328451,100.091305381,98.6761683755,96.7841144506,97.787371583,98.880888377
995,1.0,995.0,139.229957482,97.9282814723,96.5351035455,96.4339615425,97.7361985698,98.8694124589
996,1.0,996.0,93.5597799866,95.0266058781,93.9934655976,96.0691788085,97.6847364445,98.8579314882
997,1.0,997.0,49.3019973497,91.3014985531,91.0838997569,95.6935782127,97.6330645401,98.8464468827
998,1.0,998.0,60.3211663114,86.6681794518,87.8390512486,95.310971719,97.5812621897,98.8349600599
999,1.0,999.0,105.546414711,81.0418685286,84.2915652975,94.9251712915,97.5294087264,98.8234724372
